text,labels
"In the same year 1978 he encroached upon acres of gair mazrua land belonging to the State of Bihar in village Bagra in the district of Gopalganj,","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'B_GPE']"
Whether on facts and in the circumstances of the case ld. Accountant Member is right in upholding the order of ld. CIT(A) in the two assessment years under consideration.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"14)DW 6 R.K. Anand, Officer of Oriental Bank of Commerce has brought on record the certified copy of the statement of account of the accused for the period 01.04.95 to 31.05.95 and the same has been exhibited as Ex. DW6/A to DW6/3.","['O', 'O', 'B_WITNESS', 'I_WITNESS', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The counsel for complainant has also argued that by not showing the loan in the income tax return would not give any advantage to the accused as it was held in Mr. Krishna P. Morajkar Vs. Mr. Joe Fervo and Ors. decided on 19.07.2013 Criminal appeal no. 6/2012 by Hon'ble High Court of Bombay.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'B_DATE', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT']"
"Another supplementary deed was executed on 1st Jan., 1990 and copy thereof is appearing at pp. 131 to 133 of the paper book by which Clause 4 was amended by adding the following clause :
 That w.e.f. 1st April, 1990, the opening balances lying on that date in the capital accounts of the partners shall be sub-divided into (1) fixed. capital account, (2) partners' current accounts.","['O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The petitioners who have transferred the shares through respondent No. 2 and thereafter it is respondent No. 2 who has set them up, their conduct is not bona fide, therefore, in equity they are not entitled to invoke the jurisdiction under section 155 of the Act and the court will not be justified in exercising jurisdiction in their favour.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The Delhi High Court Rules in Part E prescribe the ""Practice in the Trial of Criminal Cases"" and lay down therein the manner in which the record of evidence in criminal cases shall be made.","['O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"We may remind ourselves, here, that the elements comprised in sections 397 and 402 of the Act (Companies Act, 1956), are found in section 210 of the English Companies Act.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE']"
"When once PW­6 could assimilate the said legal requirement as stipulated under Section 50 of the NDPS Act, as fail to understand as to how principle No. 1 in paragraph 25 of the decision reported in Balbir Singh (supra) could be applied.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O']"
"The appellant Tulasamma opposed this application which was ultimately dismissed on October 16, 1946.","['O', 'O', 'B_PETITIONER', 'I_PETITIONER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE']"
"Hence, the writ appeals are dismissed.."" 

 ii) (S. Harshavardhan and another vs. State of Tamil Nadu and others) 2005 (3) CTC 691 wherein in Para-3, it was held by the Division Bench of this Court thus:-
 ""3.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"On the other hand, where the plaintiff has clear title supported by documents, if a trespasser without any claim to title or an interloper ... 

 ...17.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Therefore, I hereby hold that the Complainant has proved and substantiated the allegations that the cheques in question Ex. CW1/1 and Ex. CW1/2 were issued by the accused in discharge of his legal liability and for consideration.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It is a ""right to be let alone"".","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
It is submitted that the inmates of the Special Camp are provided with basic amenities and are allowed to move freely within the premises of the Special Camp.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In other words, on the delaying of payment of compensation on unjustifiable ground, the employer does not earn any penalty, if the claimant is being compensated with higher rate of interest.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The appellant continued to be the tenant of the shop during the years 1965 and 1966 as well but since he did not pay the rent the respondents on November 9, 1966 gave a combined notice demanding payment of arrears and seeking ejectment on termination of tenancy which was refused by him on November, 10, 1966.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE']"
"Discrepancies, Cr.A No. 491/1994 Cr. A No. 1190/1996 contradictions and omissions in the evidence of a witness should be evaluated with a balanced approach in right perspective, the Apex Court, in this regard, in AIR 1983 SC 753 (Bharwada Bhoginbhai Hirjibhai Vs. State of Gujrat) in para 5 observed as follows:-
 ""Over much importance cannot be attached to minor discrepancies.","['O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Paras 8 and 9 of the report in Susamma Thomas (Mrs.) (supra) are extracted hereunder:-
 ""8.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O']"
"As is apparent from the above, the brands discontinued in Tamil Nadu by the first petitioner and the others, have been approved in Andhra Pradesh at the existing prices (1999-2000).","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'I_GPE', 'O', 'O', 'O', 'O']"
The test which the learned Chief Justice was formulating was to be applied not only to decisions terminating a suit but also to decisions in proceedings other than suits.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The Judgment of the Court was delivered by Hidayatullah, J.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_JUDGE', 'O']"
I follow the ratio of the said judgment in Chitra Mukherjee's case (supra).,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O']"
"Similarly, in Gujarat State Financial Corporation Vs. Lotus Hotels Pvt. Ltd., AIR 1983 SC 848, the Supreme Court held that the State cannot commit breach of a solemn undertaking on which the other side has acted and then contend that the party suffering by a breach of contract may sue for damages but cannot compel specific performance of the contract.","['O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The position, here, is somewhat analogous to the one considered in State of Orissa v. Titaghur Paper Mills Company Limited .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT']"
Amit Kumar (PW-2) deposed about the involvement of the Appellant in the murder of D-1.,"['B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The Wakf Board published another notification, A.P.Gazette No.14, dated 06.04.2006, by way of addendum/errata to earlier notification (hereafter, errata notification) correcting columns 10, 11 and 12 of the Registration Form.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Admittedly, the survey took place in the year 1954 and their case is that plaintiff No. 1 Mali Ranchhodji Khetaji and one deceased Parshottam Chunnilal were in possession of land admeasuring 2 acres and 24 gunthas.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PETITIONER', 'I_PETITIONER', 'I_PETITIONER', 'I_PETITIONER', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The petitioners sought declaration that the renewal of the licence granted by the DEO Sirohi in favour of the Sugar Mills for the retail sale of country liquor in the Municipal areas of Mt. Abu and Abu Road was illegal and also the margin money paid by the Sugar Mills be adjusted towards the exclusive privilege amount payable by the petitioners.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In cases of theft detected from 14th December 2005 onwards, assessment by the licensee will be made as per the provisions Page 1328 contained in Regulation 7.6.5 of the State Electricity Supply Code as amended with effect from 14th December 2005.","['O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE']"
Such liability exists notwithstanding any contract to the contrary.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"<span class=""hidden_text"" id=""span_3"">AC No.03/2012 CBI Vs. Smt. Ramo Devi etc.","['O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT']"
She and complainant got the work of survey in connection with project in the year 2003.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Earlier the accused was convicted vide judgment dated 23rd August, 1999 delivered in Sessions Trial No.325/1994 by Sessions Judge Morena for commission of the offence under section 302 IPC and awarded life imprisonment.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_JUDGE', 'I_JUDGE', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O']"
".... As the civil court had already found possession in favour of the decree holder, it is open to the decree holder to seek action against judgment debtors for violation of the decree without being affected by the provisions of the Benami Transactions (Prohibition) Act, 1988.""","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE']"
Resort may be had to these sources with- great caution and only when latent ambiguities are to be resolved.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The Moopil Nayar or senior member of this family for the time being was the ruler of the Kavalappara State.,"['O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE']"
"Further, it was submitted that the prosecution case Crl.A.Nos. 786, 795, 919, 926/2001 Page 15 about use of a dagger, for killing Manoj, is falsified by the FSL report, which revealed that the blood stain on the dagger did not show any reaction, on its testing. 

25.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"His Lordship has observed as follows:
""The amount received by the claimant on the Life Insurance of the deceased is not deductible from the compensation computed under the Motor Vehicles Act.""","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE']"
"It is this particular passage that is very much relied upon by the learned Advocate General in support of his contention that in this case, the legislature, leaving to the State Government to determine regarding details of special circumstances for levying of tolls and deciding the rate at which the tolls are to be collected, cannot be considered to be unconstitutional.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
I do not think it is possible to take the rhetoric of Royappa and Maneka Gandhi seriously and find that the Act passes the test of reasonableness.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"According to Charlesworth & Percy on Negligence (Tenth Edition, 2001), in current forensic speech, negligence has three meanings.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It has been contended by Mr. Parchure, the learned counsel for the petitioner in Writ Petition No. 1006 of 2000 that the enquiry under Section 5A was in breach of the principles of natural justice.","['O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Section 41 defines ""special law"" as ""a law applicable to a particular subject""; and Section 42 defines ""local law"" as ""a law applicable only to a particular part of the territories comprised in India.""","['B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE']"
"In view of the above findings the suit is partly decreed in favour of the plaintiff and against the defendant who along with his servants, agents, representatives, dealers and all other connected persons are hereby permanently restrained from using the trademark DUNPILLO or any other identical or deceptively similar trademark in respect of mattresses, pillows, cushions and allied and cognate goods.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In the present case, however nothing like that has happened: on the contrary, the Magistrate was postponing the inquiry from lime to lime and was awaiting the submission of the final charge-sheet by the police.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"What is the basis for the actuary's multiplier, what are the factors it takes into account, is the next question.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"One solitary instance of asking the deceased to bring Rs.50,000/- from her parents on 1st May, 1997 even if true will not constitute dowry death punishable under Section 304-B of IPC or cruelty or harassment punishable under Section 498-A thereof, when it is not followed by any cruelty or harassment, as defined in Section 498-A of IPC. 

28.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'B_STATUTE', 'O']"
"In fact, if one were to accept that the amount became bad debt immediately on its payment to M/s. Basu Associates one has no option but also to accept that the moment of giving the guarantee itself the amount had become bad.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It is upon these principles, I think, that I have to determine whether in the present case the publication was upon a privileged occasion ....."".","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"But, the reports of the Probation Officers were admittedly not sent to the District Collectors for their consideration along with the report of the local Sub Inspectors of Police.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The sole witness in rebuttal was appellant No. 1 Bhagwandas, the truck driver.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PETITIONER', 'O', 'O', 'O']"
Mukhlal was happy with the objectors; Punai Sao was the Karta of the joint family and after his death his son Harihar (appellant) looked after the family affairs as Karta of the joint family.,"['B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PETITIONER', 'I_PETITIONER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The plaintiff filed the replication and reiterated the averments made in the plaint.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Before us a purported minute of the meeting dated 27.10.1993 has been placed which is in the following terms: ""It was decided that objection/ submission are to be given before the Krishnaunni Commission appointed by the Hon'ble High Court of Kerala and it may be filed jointly or severally by the members of the Managing Committee after consulting with Devaswom Advocate Shri K.P. Dandapani of Ernakulam.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'B_GPE']"
"
 File be consigned to the Record Room. 

Announced in the open court ANJANI MAHAJAN On 11.08.2014 Civil Judge - 10 (Central) 11.08.2014 Suit No.1395/06 Smt. Parmeshwari Devi & Anr. Vs. R.S. Public Secondary School & Anr. 20/20","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'B_DATE', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'B_DATE', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O']"
The petitioner and several others then approached the General Foreman who intervened and ordered the petitioner and others to join duty.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
